Red,Green,Blue,Count
215,205,54,1
213,201,68,1
215,204,87,1
212,201,91,1
213,206,108,1
212,203,105,1
214,210,155,1
214,211,149,1
213,206,119,1
205,201,54,1
196,186,0,1
197,187,0,1
188,181,32,1
196,183,1,1
196,184,4,1
191,180,5,1
205,196,22,1
167,165,0,1
187,182,0,1
169,168,0,1
191,180,4,1
180,168,0,1
173,166,1,2
180,169,12,1
171,164,0,1
154,150,0,1
190,170,0,1
184,162,5,1
174,160,2,1
162,152,0,1
167,155,0,1
171,158,0,1
167,159,0,1
177,172,0,1
177,170,30,1
161,159,4,1
157,156,0,2
157,155,0,1
164,157,0,1
153,152,0,1
177,170,2,1
174,167,1,1
189,179,9,1
174,167,3,1
169,160,0,1
165,162,5,1
149,144,0,1
160,150,0,1
80,80,0,2
79,82,0,1
53,56,0,1
52,53,0,1
210,216,63,1
230,214,0,1
225,214,0,1
238,209,23,1
221,208,0,1
229,210,0,1
228,209,1,1
93,42,16,1
98,55,23,1
205,194,17,1
212,197,54,1
211,198,58,1
216,205,66,1
216,205,96,1
210,196,68,1
215,204,82,1
208,201,103,1
195,193,71,1
207,202,106,1
200,197,84,1
188,184,4,1
204,196,55,1
203,198,79,1
179,175,0,1
198,180,0,1
187,186,0,1
192,183,0,1
176,183,71,1
195,192,78,1
193,189,82,1
190,185,37,1
188,177,3,1
187,173,2,1
189,178,6,1
166,157,0,1
167,160,3,1
158,155,0,1
186,168,0,1
176,160,3,2
173,156,0,1
167,159,2,2
154,143,0,1
147,151,5,1
150,140,1,1
154,146,2,1
146,135,2,1
164,154,0,1
170,165,0,1
170,161,0,1
165,162,0,1
175,168,21,1
166,159,3,1
154,153,0,1
177,171,14,1
183,172,13,1
159,157,0,1
155,150,3,1
82,82,0,1
70,71,0,1
59,65,0,1
62,65,1,1
231,215,5,1
56,22,0,1
2,2,0,5
242,164,9,1
223,209,1,1
220,209,0,1
2,6,0,2
105,49,22,1
107,73,28,1
214,196,72,1
219,205,60,1
209,202,72,1
219,209,84,1
210,200,113,1
196,182,23,1
202,194,110,1
203,202,145,1
201,193,100,1
194,190,57,1
201,203,91,1
196,198,84,1
205,201,98,1
193,181,0,1
202,190,23,1
186,182,0,1
187,181,6,1
189,192,31,1
181,181,17,1
171,171,0,5
194,189,28,1
176,176,11,1
187,177,6,1
178,171,0,1
173,167,3,1
158,156,2,1
145,140,0,1
177,170,4,1
179,168,7,1
189,178,9,1
183,170,8,1
181,169,3,1
175,164,0,1
171,159,0,1
163,156,2,1
118,124,0,1
149,143,4,1
157,146,0,1
157,145,0,1
159,156,0,1
168,160,0,1
175,171,1,1
153,147,5,1
162,155,0,1
166,159,7,1
153,149,0,1
148,146,0,1
75,74,0,1
67,71,0,1
63,62,1,1
228,217,11,1
229,210,4,1
20,15,0,1
222,210,10,1
217,205,95,1
198,199,55,1
8,10,0,2
105,70,23,1
107,63,21,1
107,59,22,2
106,62,27,2
104,51,23,1
109,53,20,2
107,62,19,2
108,62,20,2
107,67,22,2
108,67,22,3
105,77,26,2
106,77,26,1
100,63,21,1
102,67,22,1
106,55,21,1
109,58,23,3
104,53,21,1
109,65,21,2
110,65,22,2
106,55,24,1
96,46,19,5
96,45,19,1
111,58,23,2
104,60,20,1
105,77,25,1
106,77,25,1
108,58,22,1
108,58,26,1
67,39,23,1
72,44,17,2
56,26,18,1
57,31,17,1
56,30,18,1
59,32,19,2
64,37,20,1
59,34,19,1
59,33,18,4
59,34,18,2
59,35,16,2
59,36,18,2
59,34,17,2
59,31,15,4
59,31,16,4
60,31,16,3
59,32,15,2
61,34,17,1
59,34,16,4
72,45,15,1
59,36,17,2
58,38,18,4
59,37,17,4
72,46,15,1
59,30,14,4
59,33,17,1
59,32,17,4
59,31,18,3
59,28,20,1
72,43,18,1
59,29,20,1
59,33,20,1
80,51,22,1
60,29,19,1
177,165,156,1
169,156,148,1
159,144,133,1
169,158,149,2
43,35,25,6
41,34,25,7
38,31,23,1
37,31,23,2
37,32,25,1
21,16,10,2
3,2,1,9
3,2,2,22
9,6,4,4
4,3,2,26
4,3,3,20
14,10,7,5
16,12,8,5
15,11,8,3
22,14,8,1
22,15,9,1
22,16,10,1
20,14,9,2
22,14,10,1
120,110,102,1
114,101,94,1
129,119,111,1
132,121,114,1
136,123,114,3
109,88,70,1
115,103,94,1
92,82,76,1
100,89,83,2
93,81,71,1
60,34,17,4
57,27,17,1
175,164,156,2
123,110,102,1
169,159,151,1
154,143,135,2
44,35,25,2
41,33,24,8
42,35,26,4
35,29,21,3
39,33,24,7
38,32,24,3
30,24,17,2
13,8,4,2
18,13,10,2
16,11,7,4
16,11,8,4
13,10,7,1
18,12,8,1
15,11,7,4
15,10,7,1
116,102,89,2
125,115,106,1
126,113,104,1
139,126,118,2
136,122,110,1
112,100,90,1
51,43,36,2
87,76,70,1
96,83,72,1
59,37,18,4
59,28,18,1
183,173,165,1
100,88,82,1
171,162,154,1
152,139,131,1
42,34,25,6
40,34,24,2
40,34,25,2
37,32,23,1
33,28,21,1
14,8,3,1
12,8,6,1
13,9,7,2
14,11,8,2
17,13,9,2
23,17,12,1
118,106,97,1
127,117,108,1
132,122,114,1
134,120,110,1
129,115,103,1
116,105,96,1
94,82,75,1
101,90,82,1
94,85,78,1
59,28,19,2
135,127,125,1
136,120,112,1
167,153,144,1
156,146,139,1
42,34,24,10
39,31,21,1
39,32,23,8
33,27,20,2
10,7,5,2
5,4,2,9
4,2,2,4
6,4,3,8
5,3,2,9
18,13,9,5
17,12,8,4
18,14,9,1
19,13,9,2
118,107,98,1
127,115,106,1
128,116,106,1
132,116,104,1
134,121,111,1
136,119,103,1
114,102,93,1
103,92,81,1
101,90,80,1
98,91,86,1
56,27,17,3
59,29,19,4
180,168,160,1
151,137,129,1
137,120,113,1
38,30,21,1
34,28,20,2
5,4,3,10
13,8,5,2
23,17,10,1
20,15,10,1
18,14,8,2
118,105,95,1
127,114,103,1
128,115,106,1
133,120,111,3
137,121,108,1
139,120,99,1
114,103,95,1
101,92,84,1
99,91,87,1
178,167,156,1
165,151,140,1
179,169,162,2
168,157,148,1
46,36,24,6
43,34,24,1
38,31,22,6
37,30,22,3
8,6,4,6
7,5,3,7
18,12,6,2
35,23,13,1
23,18,10,1
25,17,9,2
17,11,7,1
25,17,10,3
27,19,11,1
20,12,9,1
26,17,11,2
120,108,99,1
127,113,103,1
129,117,106,2
135,122,113,5
138,125,114,3
132,111,89,1
116,105,99,2
98,83,69,1
99,90,82,1
56,31,17,1
182,171,161,1
173,160,149,1
174,161,152,2
152,136,128,1
43,34,22,2
41,34,24,6
36,30,21,3
12,8,4,1
5,5,2,1
31,22,10,1
10,6,4,2
33,22,12,1
34,23,13,2
28,20,11,1
26,18,11,1
21,14,9,1
125,112,102,2
125,113,103,1
132,119,109,2
135,123,112,1
138,125,117,1
118,107,100,1
95,87,81,1
94,82,71,2
104,91,79,1
63,35,21,1
181,172,162,1
176,165,154,1
171,156,142,1
173,163,154,1
51,39,24,1
45,36,24,2
39,31,22,1
12,8,3,2
44,5,1,1
69,11,0,1
6,4,2,3
8,6,3,4
50,36,16,1
32,20,10,1
33,23,12,1
40,30,15,1
39,29,15,1
33,24,12,2
23,16,10,2
123,110,99,1
125,112,103,1
129,114,103,1
137,125,115,3
143,130,120,1
121,110,103,1
101,94,89,1
101,92,85,1
99,91,85,2
53,24,15,3
170,158,147,1
156,142,133,1
164,154,144,1
48,39,26,1
145,55,3,1
111,35,4,1
39,11,3,1
9,7,4,7
12,8,5,2
11,8,4,2
11,7,4,2
44,32,15,1
11,8,3,4
39,26,12,1
43,29,15,1
34,22,12,1
44,33,15,1
41,30,15,1
48,33,16,1
42,29,15,1
120,107,96,1
131,118,107,1
130,117,106,2
130,117,107,1
132,120,109,1
140,128,118,1
123,112,104,1
66,53,43,1
56,39,29,1
89,73,63,1
56,32,17,1
178,168,159,1
161,149,142,1
173,162,154,1
50,39,25,1
47,37,24,2
40,33,23,5
10,8,4,3
80,9,1,1
57,11,1,1
11,9,5,3
15,12,6,4
13,9,5,1
60,44,21,1
17,12,5,3
64,51,22,1
53,36,17,1
35,23,11,1
37,25,11,2
32,21,12,1
44,30,16,1
120,107,97,1
127,114,105,1
136,123,113,1
139,125,114,1
146,133,124,1
124,115,108,1
72,60,51,1
103,92,86,2
85,77,72,1
179,171,163,1
177,168,159,1
161,151,144,1
171,161,152,1
50,38,24,1
46,35,23,1
41,34,23,2
20,6,1,1
37,16,3,1
90,19,3,1
56,11,1,1
65,11,3,1
83,12,1,1
78,12,1,1
17,13,6,1
13,10,5,3
14,10,5,1
52,37,17,2
18,12,5,1
44,31,13,1
50,35,18,1
44,29,14,1
60,41,21,1
33,21,14,1
41,26,16,1
120,106,92,1
128,116,107,1
133,121,110,1
135,122,114,1
143,131,119,1
126,117,111,1
104,97,92,1
93,84,78,1
90,79,71,1
55,27,16,1
72,42,15,1
180,169,162,1
171,161,154,2
179,168,162,2
175,164,157,1
52,41,24,1
46,35,22,1
20,5,0,3
49,25,2,1
64,57,40,1
62,23,2,1
145,59,5,1
171,112,11,1
195,162,24,1
180,122,7,1
79,11,1,1
77,11,0,3
21,16,7,2
12,9,5,1
12,11,5,1
13,11,5,3
13,10,6,1
47,37,18,1
20,14,6,1
54,39,18,1
44,30,13,1
37,23,12,1
45,31,14,1
38,22,13,1
130,115,99,2
126,103,77,1
140,127,119,1
136,122,114,1
140,127,118,2
134,123,118,1
97,90,84,1
87,80,73,1
90,80,73,1
59,30,19,2
59,33,16,2
182,172,165,1
181,171,164,1
176,165,159,1
171,160,153,1
52,40,24,3
45,35,21,1
25,6,1,1
51,25,2,2
58,54,7,1
64,65,24,1
66,68,54,1
209,208,193,1
207,206,192,1
204,202,166,1
199,197,97,1
194,189,43,1
183,129,6,2
18,14,6,1
20,16,8,3
17,14,8,6
18,15,7,2
61,48,19,1
18,16,7,2
27,22,9,1
67,49,21,1
67,51,22,1
54,38,18,1
61,44,21,1
53,36,18,1
120,106,97,2
128,115,105,2
132,113,95,1
134,121,112,1
139,126,117,2
143,129,120,1
102,92,86,1
98,90,84,1
92,83,76,1
178,171,163,1
178,168,161,1
171,163,157,2
173,165,159,1
53,41,24,1
47,36,21,1
24,6,1,1
51,26,2,1
59,54,6,1
60,62,15,1
57,58,15,1
198,198,52,1
196,196,50,1
195,195,50,1
194,187,45,1
192,167,32,1
193,191,49,1
76,10,0,1
22,18,9,4
23,19,10,2
23,19,9,3
29,23,11,1
24,20,9,3
25,20,9,2
26,20,9,3
24,18,9,1
70,58,25,1
63,51,24,1
53,40,19,1
44,34,16,1
121,107,96,1
127,116,107,1
125,104,80,1
140,127,117,2
151,139,130,1
105,93,87,1
96,87,79,2
59,29,18,2
180,170,163,1
176,166,159,1
166,155,150,1
165,149,131,1
48,37,22,1
23,5,0,1
51,26,3,1
61,43,4,1
61,57,12,2
58,51,12,1
198,193,52,1
197,177,36,1
196,170,33,1
195,168,32,1
191,166,30,1
191,189,48,1
196,169,38,1
44,4,2,4
22,16,8,2
24,19,9,1
26,21,9,1
27,23,10,1
28,23,11,1
26,22,10,1
23,20,9,4
19,16,7,4
24,19,8,3
27,21,10,1
60,47,25,1
66,52,28,1
56,42,22,1
124,111,101,1
123,100,75,1
134,110,88,1
137,122,109,1
104,94,86,1
96,86,77,1
99,89,81,1
72,41,17,1
175,166,159,1
178,168,162,3
170,154,133,2
139,128,122,1
43,32,18,1
49,37,22,1
8,1,0,3
43,19,1,1
56,34,3,1
58,43,5,1
63,48,11,1
189,137,10,1
186,133,4,1
188,146,11,1
193,162,25,1
177,129,5,1
191,189,47,1
196,169,35,1
21,18,9,4
26,22,11,3
16,13,6,2
14,12,6,2
26,19,9,3
34,26,12,1
33,26,12,2
26,21,10,2
79,67,36,1
70,54,24,1
126,114,105,1
122,101,78,1
123,103,80,1
142,128,120,1
122,110,102,1
98,88,80,1
103,92,84,1
97,87,81,1
60,33,15,4
58,35,18,1
178,168,163,1
177,167,160,1
165,155,148,2
146,128,112,1
48,36,21,1
43,19,0,1
55,33,3,1
54,32,2,1
49,30,3,1
188,135,5,1
197,166,27,1
191,152,19,1
182,129,4,1
177,131,5,1
193,192,51,1
184,133,6,1
14,11,5,3
16,13,7,2
15,13,6,1
17,15,8,2
16,14,7,1
22,18,8,1
25,19,10,77
28,22,10,1
27,20,9,1
38,30,15,1
78,63,28,1
77,63,32,1
115,93,72,1
131,112,97,1
125,104,79,1
139,128,117,1
140,126,116,1
108,97,90,2
98,87,80,1
103,91,84,2
60,34,16,5
58,40,18,2
153,146,141,1
171,162,156,1
158,142,129,1
161,139,109,1
52,39,25,1
8,1,1,1
42,18,0,1
54,33,2,1
57,43,5,1
190,136,11,1
186,132,5,1
185,130,5,1
184,136,7,1
192,164,29,1
187,134,8,1
16,12,6,2
20,17,9,4
19,17,9,2
19,16,9,2
19,17,8,1
21,18,10,2
20,17,8,3
22,17,8,1
30,24,11,1
38,31,14,1
35,27,12,1
81,69,29,1
73,60,25,1
123,107,89,1
137,124,114,1
133,120,112,1
139,128,118,1
107,97,91,1
107,96,89,1
102,91,84,2
179,171,166,1
164,143,116,1
139,119,101,1
146,124,101,1
53,40,24,1
45,35,22,1
31,8,0,1
50,26,3,1
53,32,3,1
187,135,5,1
197,166,28,1
196,169,32,1
194,158,23,1
181,124,7,1
147,61,6,1
45,5,3,1
14,10,4,1
19,15,7,3
18,14,7,2
18,15,8,3
22,19,10,2
25,21,9,2
33,26,13,1
35,28,13,1
69,57,25,1
73,55,23,1
134,122,114,1
125,105,84,1
136,124,115,1
124,103,80,1
139,126,116,1
109,98,91,2
105,94,85,1
97,88,80,2
90,81,73,1
175,166,161,1
169,159,153,1
161,153,147,1
149,129,106,1
49,36,23,1
44,36,25,2
38,28,16,1
4,1,1,1
26,7,1,1
47,25,3,1
157,70,4,1
153,65,5,1
166,91,4,1
178,112,5,1
145,57,5,1
46,5,3,1
16,14,8,2
21,17,9,1
23,20,10,1
36,28,13,1
31,26,12,1
64,52,21,1
80,62,26,1
129,118,109,1
131,120,111,1
136,126,116,1
141,128,116,2
134,123,113,1
107,96,90,2
82,73,66,1
102,92,84,1
101,91,83,2
60,32,16,2
176,168,162,4
178,169,164,1
183,172,163,1
170,159,152,1
44,34,22,1
43,33,21,3
42,34,23,4
3,1,0,5
16,3,2,1
87,13,1,1
85,12,0,1
67,10,0,1
48,5,3,1
44,5,2,1
17,12,6,1
15,12,7,1
17,13,8,1
11,9,6,1
18,16,9,1
27,21,11,4
24,21,10,2
35,28,12,1
69,56,26,1
71,60,26,1
95,83,39,1
106,86,65,1
111,98,87,1
127,108,86,1
138,126,117,2
142,129,117,1
104,94,87,1
93,83,76,1
96,85,75,1
60,27,17,1
175,166,160,1
175,166,158,1
49,37,24,1
42,35,24,1
36,29,18,1
36,29,21,2
9,4,2,3
6,3,2,1
23,15,6,2
20,11,4,1
20,12,5,1
18,13,6,1
23,18,11,1
21,19,10,1
24,21,13,1
19,17,10,1
27,25,14,1
22,19,9,1
26,23,11,2
34,29,18,1
37,30,14,2
32,26,11,1
73,58,26,1
74,60,28,1
84,69,29,1
122,112,102,1
107,87,67,1
137,121,105,1
134,121,109,1
142,129,120,2
110,100,93,1
101,91,85,1
90,81,74,1
95,85,79,2
73,43,15,1
180,172,167,1
177,170,164,1
173,160,147,1
173,157,133,1
44,36,26,4
43,36,26,1
43,35,24,2
22,14,7,1
29,23,12,1
27,22,11,1
27,24,12,1
25,22,12,1
22,19,8,1
29,24,12,1
37,32,17,1
39,32,14,1
39,33,15,1
83,70,32,1
81,68,28,1
84,71,31,1
79,69,29,1
135,119,97,1
134,123,114,1
142,128,114,1
150,137,128,2
99,87,80,1
97,88,81,2
101,90,84,1
67,36,21,1
63,34,19,1
172,164,158,1
176,168,163,2
171,161,156,1
164,155,148,2
45,37,25,1
44,36,24,1
3,2,3,16
29,25,12,1
30,27,14,1
37,33,16,1
33,30,14,1
35,29,13,1
31,26,11,1
29,24,10,1
48,40,18,1
105,92,40,1
91,80,38,1
105,88,43,1
87,74,33,1
83,72,34,1
114,96,77,1
135,123,113,1
135,124,116,1
138,123,111,1
140,129,118,1
109,99,92,1
96,86,81,2
93,82,73,1
60,33,16,5
179,171,165,1
177,167,161,1
173,164,157,1
43,36,25,1
33,25,15,1
32,26,19,1
5,4,4,1
7,5,4,2
27,19,8,1
36,30,14,1
35,30,13,1
35,29,14,1
39,35,16,1
31,28,13,3
29,26,11,1
140,130,70,1
128,120,66,1
125,114,60,1
114,101,51,1
110,102,51,1
118,101,54,1
108,93,42,1
102,86,35,2
92,79,28,1
102,82,35,1
129,117,104,1
122,71,6,1
99,56,6,2
137,125,116,1
22,17,14,1
150,138,130,2
104,95,89,1
103,93,87,1
99,90,84,2
100,90,85,1
60,28,17,1
59,29,17,1
177,167,162,1
169,160,155,2
170,161,155,1
165,156,150,2
42,36,27,1
36,27,16,1
33,26,10,1
40,33,15,1
32,26,9,1
44,40,18,1
36,31,13,1
53,47,22,1
128,116,57,1
149,139,77,1
134,122,66,1
121,110,51,1
117,102,45,1
87,71,28,1
88,73,22,1
96,81,31,1
89,73,25,1
80,66,27,1
136,11,8,4
164,115,112,2
149,91,7,1
101,57,6,1
138,124,113,1
92,80,70,2
75,62,53,1
69,60,54,2
90,80,75,1
177,169,164,1
157,148,143,1
129,117,110,1
85,76,73,1
33,27,19,1
4,3,4,6
18,13,8,2
24,18,6,1
21,18,8,1
20,18,7,1
31,25,7,1
42,35,14,1
50,43,16,1
122,108,50,1
68,61,30,1
78,70,23,1
127,110,52,1
103,87,35,1
47,40,20,1
46,41,21,1
50,42,20,1
59,48,23,1
135,12,9,2
145,21,3,1
136,12,9,1
191,144,141,1
125,73,7,1
106,60,6,1
126,103,81,1
101,90,83,1
85,76,70,2
95,86,80,1
97,88,82,2
60,28,16,4
60,31,15,4
173,165,158,1
167,156,150,1
169,159,152,1
38,27,14,1
38,32,23,4
6,5,4,2
5,5,9,1
8,8,12,183
9,8,14,10
11,10,18,2
41,36,23,1
37,34,28,1
33,30,17,1
34,29,17,1
45,41,22,1
34,30,17,1
38,31,16,1
120,6,3,3
177,140,1,1
157,64,5,1
190,173,170,1
152,93,8,1
106,59,6,1
140,125,112,1
104,94,88,1
99,89,83,2
97,87,82,2
88,78,73,1
58,36,18,2
169,158,151,3
171,161,153,1
168,157,150,1
39,33,25,1
33,24,14,1
5,5,6,5
6,6,8,13
7,6,8,1
23,21,16,2
20,19,16,1
20,19,22,1
17,16,17,2
17,15,10,1
14,14,13,4
12,11,10,1
135,11,8,2
136,14,10,1
134,12,9,2
118,5,3,1
117,5,3,4
191,173,170,1
183,143,1,1
104,58,6,3
156,140,126,1
104,93,88,3
162,151,143,1
170,158,149,1
167,156,148,1
37,31,22,1
36,30,22,3
34,27,20,1
2,1,2,2
5,5,7,19
3,3,4,4
5,4,5,3
18,15,12,2
18,15,11,1
15,14,13,1
14,10,6,2
144,21,2,1
190,186,187,1
157,65,5,1
190,143,140,1
152,93,7,2
148,132,120,1
95,85,80,2
91,81,76,1
99,88,83,2
163,153,144,1
173,163,153,1
29,20,12,1
15,14,11,2
16,14,11,1
14,12,10,1
31,14,6,2
119,5,3,1
133,11,8,3
156,64,5,1
123,72,7,1
148,130,120,1
98,88,83,3
92,82,77,1
59,31,17,2
177,166,160,1
166,158,151,1
30,24,16,1
6,6,4,6
15,13,9,2
41,4,4,1
121,6,3,1
137,11,8,1
178,140,1,1
143,22,3,1
118,6,3,1
144,52,35,1
164,114,112,1
123,71,6,1
39,29,3,1
147,130,120,1
106,96,90,1
98,88,82,2
98,88,84,1
91,82,76,2
59,38,18,3
174,165,159,1
158,147,139,1
42,36,26,1
17,14,9,3
88,3,3,1
140,11,8,1
149,22,2,1
181,143,1,1
146,22,3,1
134,11,8,3
132,12,9,1
187,140,137,1
147,90,7,1
36,28,3,1
142,128,119,1
105,95,90,1
85,75,71,1
96,87,81,2
59,30,18,1
167,158,153,1
166,155,149,1
167,158,152,1
152,141,137,1
41,35,26,1
32,26,18,1
30,25,17,1
15,12,9,1
20,17,12,2
19,15,10,3
21,18,13,3
24,19,14,3
22,18,12,1
27,21,15,2
21,15,10,2
82,72,63,1
83,72,64,1
114,66,14,1
143,93,33,1
162,92,88,1
139,12,9,1
158,68,6,1
144,50,33,1
188,137,134,1
145,90,8,1
38,29,3,1
91,82,77,1
99,89,82,1
77,70,66,1
59,35,18,1
166,157,152,3
151,142,136,1
149,134,120,1
43,35,26,1
30,25,18,1
21,18,12,1
22,18,13,4
21,17,12,5
23,19,13,1
27,22,15,1
86,74,65,1
74,62,51,1
88,71,51,1
83,70,58,1
99,89,79,1
47,28,5,1
95,59,3,1
159,100,19,1
187,120,116,1
187,159,143,1
182,143,140,1
181,117,113,1
158,89,84,1
159,101,96,1
134,85,16,1
107,61,6,1
48,33,3,1
19,12,6,1
22,16,11,1
98,89,84,2
92,82,78,1
96,86,82,2
57,36,18,1
174,164,160,2
149,139,132,1
159,151,145,3
161,149,139,1
29,24,18,1
23,19,14,1
24,20,14,3
24,19,13,2
23,18,12,3
25,18,11,1
93,82,70,1
101,85,69,1
93,83,72,1
99,89,80,1
88,79,68,1
94,84,75,1
98,87,75,1
88,73,53,1
82,67,56,1
81,51,17,1
106,66,3,1
169,118,53,1
171,136,74,1
169,133,74,1
156,107,49,1
142,90,40,1
132,83,33,1
75,45,3,1
64,39,3,1
23,16,6,1
32,24,18,1
102,92,87,2
87,78,73,1
94,84,79,1
60,32,15,3
56,31,18,2
171,162,157,1
169,161,156,1
152,140,130,1
48,38,26,3
26,22,16,1
109,96,86,1
105,94,84,1
103,93,84,1
101,88,78,1
93,83,74,1
103,89,78,1
99,86,77,1
103,93,82,1
101,88,79,1
104,94,84,1
96,78,61,1
80,63,45,1
71,54,36,1
94,78,59,1
60,47,31,1
53,29,2,1
120,73,3,2
119,72,3,1
100,59,3,1
99,57,3,1
79,46,3,1
22,13,2,1
20,13,2,1
56,47,35,1
47,40,29,1
142,122,98,1
104,94,89,1
102,91,82,1
88,78,74,1
57,36,17,1
162,154,148,1
164,156,150,1
144,134,131,1
50,40,27,1
38,26,14,1
21,14,7,1
20,13,7,1
110,84,58,1
107,84,57,1
113,89,59,1
83,71,62,1
116,103,93,1
104,95,85,2
119,108,97,1
102,92,83,2
108,98,88,1
83,73,63,1
97,87,78,1
102,89,77,1
91,72,50,1
92,75,57,1
80,66,52,1
80,66,53,1
89,74,56,1
95,81,68,1
66,53,39,1
22,13,1,1
24,13,1,1
23,13,0,1
21,12,1,2
91,68,41,1
114,95,72,1
122,101,76,1
116,98,76,1
124,97,63,1
132,105,76,1
89,80,75,1
88,81,78,1
89,81,78,1
166,156,152,1
160,150,141,1
157,146,140,1
162,152,144,1
34,25,14,1
115,93,66,1
112,92,67,1
113,93,68,1
110,88,66,1
107,87,64,1
106,84,62,1
111,97,88,1
107,95,85,1
110,95,85,1
111,101,94,1
108,96,86,11
103,90,81,1
106,94,84,1
84,77,66,1
101,91,81,1
110,99,89,1
121,107,93,2
93,73,49,1
87,66,44,1
79,63,49,1
68,56,47,1
106,95,88,1
89,72,58,1
101,88,77,1
97,81,65,1
98,73,50,1
90,67,49,1
102,81,67,1
116,94,74,1
116,92,75,1
120,104,91,1
119,98,77,1
117,101,86,1
113,87,59,1
86,77,73,1
86,79,75,1
67,62,59,1
99,89,85,1
67,39,22,1
57,32,18,2
166,156,147,1
146,134,127,1
161,149,143,2
158,149,144,1
159,147,140,2
132,117,104,1
150,138,132,1
146,136,130,1
133,122,118,1
154,145,142,1
154,145,143,1
135,126,123,1
147,139,134,1
152,142,139,1
123,115,111,1
130,122,117,2
145,134,127,1
133,113,89,1
109,95,83,1
126,105,83,1
117,97,74,2
106,90,75,1
113,98,82,1
120,109,99,1
108,92,74,1
104,95,90,1
126,116,109,1
117,106,101,1
117,107,104,1
110,102,98,1
127,115,108,1
107,97,92,1
115,103,95,2
112,104,100,1
88,75,65,1
68,55,41,1
60,50,41,1
80,65,49,1
73,62,51,1
97,88,84,1
92,84,81,1
86,76,74,1
58,33,18,1
152,140,133,1
149,139,131,1
148,136,129,2
155,147,141,1
128,105,82,1
146,133,123,1
134,119,104,1
135,118,105,1
144,135,131,4
134,125,121,1
145,136,131,1
142,133,128,1
139,130,126,1
130,119,108,1
111,92,70,1
126,104,77,1
102,87,74,1
118,99,79,1
92,78,64,1
108,93,76,1
98,84,74,1
66,55,47,1
122,110,99,1
122,114,108,1
125,115,109,1
117,108,105,1
116,108,103,1
111,103,101,1
114,103,98,1
110,101,97,1
107,99,97,1
88,79,74,1
81,67,54,1
83,70,56,1
91,77,63,1
91,80,66,1
96,86,78,1
93,80,68,1
77,68,60,1
68,61,59,2
86,68,51,1
87,80,76,1
144,133,124,1
165,154,147,1
145,136,130,1
142,132,124,1
149,139,133,1
150,138,126,2
148,128,102,1
144,122,98,1
154,144,140,1
141,133,127,2
118,99,77,2
124,106,88,1
144,135,132,1
136,121,107,1
120,99,77,1
116,101,87,1
120,102,81,1
121,100,78,1
99,83,64,1
110,94,78,1
107,90,75,1
95,76,57,1
123,104,83,1
120,111,109,2
121,112,108,1
115,105,104,2
125,114,110,1
109,100,99,1
96,88,86,1
116,107,104,1
113,102,98,2
104,96,92,1
112,104,103,1
88,75,67,1
75,69,66,1
42,35,31,1
76,72,64,1
77,64,51,1
87,78,75,1
91,84,81,1
75,68,67,1
81,74,71,1
72,46,17,1
57,31,18,1
154,140,126,1
166,153,139,1
133,116,105,1
102,92,78,1
131,111,95,1
145,130,112,1
128,112,93,1
122,106,88,1
136,118,98,1
149,137,127,1
138,117,94,1
129,109,86,1
119,98,76,1
131,107,79,1
146,126,102,1
111,91,69,1
128,107,83,1
119,102,84,1
99,81,64,1
107,90,74,1
134,124,119,1
117,109,105,1
103,96,93,2
117,108,107,1
102,93,91,1
108,100,98,1
104,95,93,1
95,87,84,3
115,107,103,1
109,100,97,1
101,93,92,2
110,100,96,1
97,90,88,1
109,98,87,1
102,85,72,1
37,33,24,1
82,71,60,1
79,69,58,1
62,51,43,1
102,92,85,1
89,81,80,1
93,85,83,1
80,72,72,1
59,32,18,2
148,136,125,1
113,102,91,1
163,143,124,1
144,134,126,1
153,141,133,2
86,77,68,1
144,130,120,1
150,139,133,1
153,143,138,1
133,119,109,1
129,107,82,1
128,109,91,1
96,84,67,1
119,101,77,1
127,110,87,1
135,120,100,1
136,117,97,1
110,92,74,1
111,92,72,1
111,92,74,1
105,92,76,1
90,74,58,1
112,93,74,1
111,103,97,1
123,108,91,1
111,103,99,1
113,105,101,1
122,112,110,1
116,106,102,567
104,96,94,1
99,91,90,1
114,105,101,1
111,103,100,1
95,80,64,1
88,80,77,1
98,85,75,1
65,58,53,1
55,53,47,1
32,23,18,2
93,86,83,2
82,75,70,1
78,71,69,1
88,80,78,2
90,82,80,1
78,69,66,1
60,33,17,2
58,31,18,1
156,145,136,1
161,144,126,1
139,128,119,1
140,131,124,3
150,140,133,1
153,143,135,1
155,145,140,1
141,132,130,1
150,141,136,1
89,81,79,1
121,103,82,1
110,92,70,1
126,107,85,1
104,94,82,1
114,100,85,1
119,100,81,1
124,111,98,1
125,112,106,1
72,61,49,1
120,101,84,1
107,95,84,1
106,89,75,1
104,95,95,1
106,97,93,1
110,103,102,2
118,109,107,1
109,101,101,2
103,96,95,1
107,98,97,1
115,102,93,1
97,88,85,1
25,21,17,2
101,84,68,1
61,52,48,1
102,92,89,1
84,75,71,1
92,84,82,1
91,83,80,1
91,82,78,1
55,30,17,1
163,153,145,1
147,136,129,1
146,137,131,2
152,144,139,1
151,141,138,1
130,120,118,2
150,141,138,1
138,128,126,1
139,129,125,1
136,125,117,1
132,115,97,1
115,98,83,1
95,86,82,1
136,119,100,1
110,93,74,1
